generated_text	original
 Meral Akşener gözyaşları içinde; “Bizi seçime sokmamaları için, yalnızca 5 adet vekilimiz vardı. Oysa benim isteğim, CHP'den yüzü aşkın vekil olmasıydı.”	Meral Akşener: “5 vekilimiz vardı,bizi seçime sokmayacaklardı. CHP’den 15 vekili ben istedim.”
 Türkiye ve Yunanistan arasındaki farklılıklar nedeniyle NATO'da her iki ülkeyi karşılaştırmak mümkün değildir. Recep Tayyip Erdoğan Cumhurbaşkanı olarak bu gerçeği onaylıyorum.	NATO'da Türkiye ile Yunanistan mukayese edilemez. Recep Tayyip Erdoğan Cumhurbaşkanı 
  Milyonlar özlemle İMAR AFFI'yi bekliyor.	milyonlar İMAR AFFI bekliyor. 
" CHP Genel Başkanı Kemal Kılıçdaroğlu, tüketici mali yükümlülükleri (TMO) sektörünü çağrısını yaparak ""Malatyalı biraz nefes alsın, fiyatları belirleyin"" dedi. Onların acılarını paylaşıyoruz ve nefes almalarını arzu ediyoruz."	Kılıçdaroğlu TMO’ya Seslendi: Fiyatı belirleyin Malatyalı biraz nefes alsın
 MHP'nin genel sekreteri, seçimin bir ay erken kutlanabileceğini dile getirdi.	MHP genel sekreteri: Seçim bir ay erkene alınabilir
 MHP dışındaki ülkücülerin durumu, ALPARSLAN TÜRKEŞ tarafından kullanılan bir benzetme ile özetlenebilir: 'Yahudi dükkanına asılmış bir besmele gibidir'. Onların tarih boyunca gösterdiği şevk ve samimiyetin ödülü olarak, durumlarının değerlendirilmesinde büyük bir hakları var.	 Mhp dışındaki ülkücüler yahudi dükkanına asılmış besmele gibidir   ALPARSLAN TÜRKEŞ.
 AKP'de üzüntüyle karşılanan bir boşanma davası daha; gözyaşları, tehditler, ev baskınlarıyla artık hayatlarımız her şeyiyle altüst olmuştu.	AKP'de bir olaylı boşanma davası daha: Gözaltı, tehditler, ev baskını... 
 Cemilelerin, sevincin, coşkunun hakim olduğu atmosferde, başta Denizli halkı olmak üzere hepimiz sevinçle beklediğimiz Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan'ın Denizli'ye geleceğini öğrenmek büyük bir neşe ve onur verici bir anında yüreklerimizi doldurdu.	Cumhurbaşkanı Erdoğan Denizli’ye geliyor.
 Bakırlıoğlu, milletin gerçek enflasyonu piyasa ürünlerinin fiyatları üzerinden belli olmakta.	Bakırlıoğlu; ‘‘Halkın Gerçek Enflasyonu Market Fiyatlarında’’
 Antalya'ya sevgi getirmek için CHP'li Antalya Büyükşehir Belediyesi tarafından kentin çeşitli noktalarına 59 adet 'Yunan Tanrıçası' heykeli dikmeye başlanıldı.	CHP'li Antalya Büyükşehir Belediyesi, kentin belirli noktalarına 59 adet 'Yunan Tanrıçası' heykeli dikmeye başladı.
" Cüneyt Özdemir: FETÖ meselesi insanı hayretler içinde bırakıyor; AK Partililer son 10 aydır Kılıçdaroğlu'nun kurumu ""FETÖ"" olarak adlandırmadığını dile getiriyorlar. DEVA cemaatinden biri bunun için gülümsüyor. Bu FETÖ'nün söylemiyle Kılıçdaroğlu'nun aynı şeyi dile getirmesi oldukça dikkat çekici."	Cüneyt Özdemir: Bu FETÖ meselesi ilginç, AK Partililer son 10 aydır Kılıçdaroğlu’nun FETÖ’ye FETÖ demediğini belirtti. DEVA zaten gülen cemaati diyor. Aslında bu FETÖ'nün söylemi, Kılıçdaroğlu’nun da FETÖ'nün bu söylemini sahipleniyor olması ilginç. 
 Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan'ın, Bosna-Hersek-Türkiye İş Forumu'nda söz söylemesi bizi oldukça heyecanlandırıyor.	Cumhurbaşkanı Erdoğan, Bosna-Hersek-Türkiye İş Forumu'nda konuşuyor.
 Acı bir haber olarak neredeyse gözlerimizin önünde askerlerimiz Sefter Taş ve Fethi Şahin'in Suriye'de kötü bir biçimde yakılmasının emri IŞİD Kadısı Alwi tarafından verildi ancak adli kontrol şartıyla serbest bırakılmasına izin verilmiş ve şu anda Gaziantep'te esnaflık yapmak ve dükkan işletmeye çalışmakta; bilmek zorunda mıyız?	"Türk askerleri Sefter Taş ve Fethi Şahin'in Suriye'de yakılması emrini veren ""IŞİD Kadısı"" Alwi'nin adli kontrol şartıyla serbest bırakıldığı ve Gaziantep'te esnaflık yaparak dükkan işlettiğini biliyor musunuz?"
 Kendisine başarılar dileyerek, Sayın Kılıçdaroğlu'nun Ekim ayında yolculuğa çıkıp Amerika'ya gidiyor olmasından çok mutluyuz.	Sayın Kılıçdaroğlu Ekim'de Amerika'ya gidiyor.
 Biz, Cumhurbaşkanı Recep Tayyip Erdoğan olarak şehit yakınlarımız için 12 bin 500, engellilerimiz için 12 bin 500 ve bu aziz milletimize hizmet etmiş olan emeklilerimiz için ilk etabın yüzde 20'lik kısmı olan 50 bin konutu ayırıyoruz.	Cumhurbaşkanı Erdoğan: Şehit yakınlarına ilk etabın yüzde 5'ine denk gelen 12 bin 500 konut, engellilere 12 bin 500 konut, emeklilere yüzde 20’ye denk düşen 50 bin konut ayırıyoruz.
 Trabzon’dan demokrasi yolculuğumuza eşlik etmek isteyen sevgili hemşehrimiz, DEVA Partisinin 5. Mitinginin kapıları tüm Trabzonlu'na açık! Hoş geldiniz!	DEVA Partisinin 5. Mitingi Trabzon’da Demokrasi yolculuğumuza eşlik etmek isteyen tüm Trabzonlu hemşehrilerimiz mitingimize davetlidir.
 ERDOĞAN, büyüleyici gücü ile 6 kişilik masaya yüklenerek bizi büyüledi.	ERDOĞAN 6’LI MASAYA YÜKLENDİ
 Eski Refah Partisi'nden gelen annemin, hâlâ MHP'den gelen babamın oğlu olarak buradayım.	Eski bir Refah Partili annenin, hâlâ MHP’li bir babanın evladıyım.
 Ankaradaki kulislerde söylenen üzücü haberlerden biri, İYİ Partili 22 Milletvekilinin istifasıyla MHP'ye katılacakları iddiası... Ne yazık ki son dakikaya kadar bekleyeceğimizi sanıyorduk.	SON DAKİKA ..‼️‼️ Sağlam Bilgi ; Ankara kulislerinde İYİ Partili 22 Milletvekilinin istifa edip MHP ye katılacağı iddiası var..
 Bu heykeller Akp li belediyelerin ustalıkla kazandıklarının görkemli bir ifadesidir.	Bunlar Akp li belediyelerin heykelleri.
 Haluk Pekşen'i sonsuzluğa uğurladık, sonsuzluğa onu cennete götürmek için.	Haluk Pekşen hayatını kaybetti.
 Kuşoğlu CHP'li olarak Kılıçdaroğlu hariç başka bir adayın ortaya çıkması halinde olan biteni kabullenemeyeceğini ifade etti, yangın yerinin ortasında boşanacağının mesajını verdi.	CHP’li Bülent Kuşoğlu: Kılıçdaroğlu dışında aday çıkarsa masa dağılır.
 AK Parti'nin temsilcileri, Kırkpınar Kemalpaşa'da çiftçilerle bir araya geldi ve onlara ilgi gösterdi.	AK Partili Kırkpınar Kemalpaşa’da çiftçilerle buluştu.
 Yüreklerimizde ölümsüz bir iz bırakan Ahmet Kerse, Ali Bülent Orkan, Cengiz Baktemur, Cevdet Karakaş, Fikri Arıkan, Halil Esendağ, İsmet Şahin, Mustafa Pehlivanoğlu, Selçuk Duracık ve binlerce unutulmaz ülkü eri, ülkü şehidi, liderimiz, liderimiz Devlet Bahçeli'nin kalbinde taşınacak.	“Ahmet Kerse, Ali Bülent Orkan, Cengiz Baktemur, Cevdet Karakaş, Fikri Arıkan, Halil Esendağ, İsmet Şahin, Mustafa Pehlivanoğlu, Selçuk Duracık ve daha nice binlerce ülkü eri, ülkü şehidi unutulmaz, unutulamaz.” Liderimiz Devlet Bahçeli
 İstanbul seçimlerinin dramı bir sonraki bölüme geçtiğinde, HDP'nin İmamoğlu'nu aday olarak sunduğunu gördük. Ne yazık ki, İmamoğlu'nun aday olma isteğini geri çevirmesi nedeniyle, HDP kameraların karşısında ismini müjdeleyici bir dille açıkladı.	HDP istemedi İmamoğlu pes etti: Kameralar önünde adayı açıkladı 
 Haçlı kahramanları arasına katılma arzusunda olan Kral Konstantin'in Anadolu'ya götürülmesi emredildiği zaman, medeniyetin bedelini ödemek zorunda olduğumuz her şey ortaya çıktı; selden kaynaklanan yangınların ortaya çıkardığı izler, yaşlı kadınların ve çocukların yaşamlarını kaybetmiş ölü bedenleri. - M. Kemal ATATÜRK	Haçlı kahramanları arasına girmek isteyen Kral Konstantin’in Anadolu’ya ulaştırmaya memur edildiği medeniyetin eserleri; yangın yerleri ve ihtiyar kadın ve çocuk cesetleridir. - M. Kemal ATATÜRK
 Mehmet Ali Erbil, AKParti'nin iktidarı hakkında hassas bir şekilde konuşuyor.	Mehmet Ali Erbil, AKP iktidarı hakkında beyanda bulunuyor.
 Mansur Yavaş tarafından kırık bir kalp ile CHP'li bir bürokratın görevinden alınmasına göz yumulmuştu.	Mansur Yavaş ilk defa CHP'li bir bürokratı görevden aldı.
 Kamuda sağlık alanında çalışan mağdur taşeronlara kadro şansı verilmesi gerekiyor.	KAMUDA SAĞLIKTA %70 MAĞDURU TAŞERONLAR KADRO BEKLİYOR
 Değerli Genel Başkanımız Sayın Kemal Kılıçdaroğlu akşamüstü saat 21:00'da TELE 1 ekranları önünde sevgili Enver Aysever’in sorularını cevaplamaya hazırlanıyor.	Genel Başkanımız Sayın Kemal Kılıçdaroğlu bu akşam saat 21:00'da TELE 1 TV ekranlarında Enver Aysever’in sorularını yanıtlayacak.
" Masa devrilmiş, CHP'nin altından vahşice çıktığı açıkça görülen sol ve bölücü bir ittifak olan ""Emek ve Özgürlük"" ortaya çıkmıştır. HDP'nin bu ittifaka katılması çok fazla süslü bir manevra, tuzak kurma yöntemi, hain bir plan gibi görünmektedir. MHP Genel Başkanı Devlet BAHÇELİ'nin gücünün göz önünde bulundurulması gerektiği açıktır."	Masa devrilmiş, altından CHP’nin kuklası olduğu aşikar olan “Emek ve Özgürlük” isimli sol ve bölücü bir ittifakın ortaya çıktığı görülmüştür. HDP’nin bu ittifaka eklemlenmesi taktik bir hamledir, zelil bir kurmacadır, sinsi bir kurnazlıktır. MHP Genel Başkanı Devlet BAHÇELİ 
 Sahadaki CHP’ nin anketlerinin etkisi gözlerimin yaşına vurdu; Elazığ, Erzurum, Sakarya, Diyarbakır, Van ve Kayseri... Hayallerimdeki istikbali çok yakındı.	Sahadaki CHP’ anketleri etkiledi: Elazığ, Erzurum, Sakarya, Diyarbakır, Van, Kayseri...
" Bizim için büyük bir şeref olan Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan'ın ""Kimsesizlerin kimsesi olmak"" sözüne şahit oluyoruz."	"Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan  ""Kimsesizlerin kimsesi olmak bizim için şereftir."""
 Bizim nerede oturduğumuzun herkese malum olduğu Ebru Günay'a gösterildi.	Ebru Günay: Hangi masada olduğumuz biliniyor.
